orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5153221,,F,,1994-11-20,5-LOW,Clerk#000000950,0.0,olites nag blithely special theodolites. bold dep
5576097,78784.0,F,302215.38,1992-05-26,5-LOW,Clerk#000000467,0.0, quickly special accounts. ironic foxes cajole. f
2023300,55717.0,F,128003.16,1994-02-27,4-NOT SPECIFIED,Clerk#000000204,0.0,"xes doubt blithely along the regular, ironic pinto beans. pending, regu"
1048676,,,104169.87,1998-02-13,1-URGENT,,0.0,tithes are. furiously final deposit
4645829,4595.0,O,286829.48,1995-11-16,3-MEDIUM,Clerk#000000768,0.0,c deposits. quickly even deposits a
3231585,63235.0,F,24367.99,1993-03-12,3-MEDIUM,Clerk#000000539,0.0,totes affix slyly alongs
843393,74327.0,F,183824.16,1992-02-23,2-HIGH,Clerk#000000685,0.0,jole carefully. blithely regula
1398980,33176.0,O,196616.19,1996-09-02,3-MEDIUM,Clerk#000000700,0.0,sleep among the ideas. ironic ideas sleep slyly. quickly unusual patt
3674885,,F,,,,,0.0,y ruthless accounts. final packages use qu
5338149,90958.0,F,69430.91,1993-01-06,1-URGENT,Clerk#000000753,0.0," carefully regular accounts. even, ironic asymptotes haggle slyly dolphins. fo"
5541895,,F,123517.66,,,Clerk#000000819,,"y ironic foxes. express, bold "
1286020,47588.0,F,96431.4,1994-03-22,5-LOW,Clerk#000000880,0.0,kages: blithely final deposits
4501701,10181.0,,205601.48,,4-NOT SPECIFIED,,0.0,s. fluffily pending packages haggle. slyly fluffy theodolites i
4690049,,F,121156.2,,,,0.0,"lites sleep ironic accounts. express, regular platelets integrate furious"
3655907,7478.0,O,100381.86,1998-05-08,1-URGENT,Clerk#000000220,0.0,symptotes are slyly accounts? slyly ruthless accounts
2512387,25543.0,F,50273.25,1993-10-29,5-LOW,Clerk#000000805,0.0,"egular, dogged foxes. fluffily ironic "
4904581,,O,114990.73,,,,,kages sleep slyly quickly pending packages. busil
2808450,57898.0,O,236237.36,1995-10-02,5-LOW,Clerk#000000504,0.0,"es. regular, bold foxes are about the furiously "
3376902,,O,217482.35,,4-NOT SPECIFIED,Clerk#000000473,0.0,
2460481,31408.0,,,1997-05-07,5-LOW,,,
3691429,44332.0,,85635.63,1997-01-11,,,,
4542661,,,,1992-10-07,,Clerk#000000579,0.0,
4234144,55672.0,O,201929.03,1995-10-25,2-HIGH,Clerk#000000268,0.0, regular deposits s
47200,7972.0,O,293304.32,1998-04-10,3-MEDIUM,Clerk#000000257,0.0,ag blithely about the even packages. regular re
4370439,73229.0,F,98480.09,1994-07-29,3-MEDIUM,Clerk#000000042,0.0,ously ironic warthogs. quickly ironic deposits wake among the
4858981,97189.0,F,,1993-03-12,,Clerk#000000195,0.0, final pinto beans. blithely final Tiresias detect slyly b
2336454,63721.0,O,24099.34,1996-02-23,4-NOT SPECIFIED,Clerk#000000959,0.0,he regular deposits. theodolites are platelets. special acco
446913,,,116858.13,1995-03-11,3-MEDIUM,,0.0,lent somas? blithely ironic notornis are blithely special 
4761956,134989.0,,188582.7,1996-01-13,,Clerk#000000757,,
2405573,42433.0,F,92013.88,1994-03-30,1-URGENT,Clerk#000000251,0.0,lar Tiresias x-ray quickly. bravely express instr
5573443,,F,,,1-URGENT,Clerk#000000869,,ly final pinto beans. furiou
1740711,90685.0,O,59468.17,1995-12-03,,Clerk#000000729,0.0,nal courts at the never quick courts must are carefully pinto beans. unusua
3790499,,F,,1993-09-02,1-URGENT,Clerk#000000259,0.0,
1020646,54901.0,,86926.73,,,,0.0,r theodolites nag. furious
205377,141176.0,O,198269.23,1996-11-07,4-NOT SPECIFIED,Clerk#000000756,0.0,l packages. quickly ironic mul
1087046,51902.0,,,,5-LOW,,,
591620,6298.0,O,235685.01,1996-06-21,4-NOT SPECIFIED,Clerk#000000653,0.0,ally alongside of the unusual foxes. slyly fina
5586119,,O,,,,,,
2035939,,,112655.7,1994-12-19,1-URGENT,Clerk#000000509,0.0,gular foxes. furiously even pac
2762720,24485.0,O,16304.33,1995-10-05,4-NOT SPECIFIED,Clerk#000000521,0.0,foxes haggle fluffily 
723972,131654.0,F,88158.24,1994-08-15,2-HIGH,Clerk#000000529,0.0,"ual, busy requests a"
4818693,,,,,,,,
1382757,92965.0,F,320173.25,1993-03-25,5-LOW,Clerk#000000351,0.0,usly accounts. dogged d
163843,,F,200670.74,,,,0.0,
4457059,145459.0,F,60546.42,1995-01-17,3-MEDIUM,Clerk#000000091,0.0,"al, unusual excuses boo"
103941,25744.0,F,53922.32,1994-06-21,5-LOW,Clerk#000000457,0.0, blithely theodolites. slyly pending id
2558470,,,,,,,0.0,
148224,,,321493.14,1997-07-12,2-HIGH,,0.0,uickly pending foxes haggle furiously furi
980677,,O,131605.56,,,,0.0,
2557539,99457.0,O,96311.36,1996-04-01,4-NOT SPECIFIED,Clerk#000000789,0.0,ously express pinto beans. slyly express reques
3862882,31042.0,F,179660.8,1992-03-27,2-HIGH,Clerk#000000471,0.0,nly even excuses mold carefully above the slyly ironic accounts? e
1066051,115649.0,,,1996-04-13,,,,en accounts sleep accounts. bold packages affix blithely furi
1377604,125953.0,O,311640.32,1997-03-14,4-NOT SPECIFIED,Clerk#000000230,0.0,"inal, regular instructions. furiously i"
1189413,17791.0,O,276392.66,1997-04-11,2-HIGH,Clerk#000000373,0.0,s against the final deposits boost in place of the carefully regular
978503,67291.0,O,62094.35,,1-URGENT,Clerk#000000272,,
5232896,,F,,,1-URGENT,Clerk#000000399,,
326657,64474.0,O,154445.78,1996-04-01,3-MEDIUM,Clerk#000000441,0.0,kages. carefully ironic
5159330,40765.0,O,159645.65,1995-12-07,3-MEDIUM,Clerk#000000418,0.0,l requests are carefully bravely bold accounts. instr
4814629,41434.0,F,280251.43,1994-04-19,1-URGENT,Clerk#000000687,0.0,ns. carefully even frets sleep carefu
4724196,,,112615.91,1992-07-14,,Clerk#000000287,,ar accounts play furiously. ironic deposi
1674311,,F,,,,,0.0,ests. requests outside the slyly reg
1140198,,O,,1997-10-20,,Clerk#000000534,,"ully? regular, final frays alongside of the deposits are carefully"
4473698,,F,,1994-03-22,1-URGENT,,,
1644995,140056.0,F,91128.45,1995-02-24,2-HIGH,Clerk#000000189,0.0,fully ironic deposits. fluffily final pinto beans haggle blithely bu
5094503,118045.0,O,104764.9,1998-03-04,3-MEDIUM,Clerk#000000798,0.0,"s around the unusual, ironic dependencies sublate stealth"
806882,138602.0,F,268240.37,1993-06-08,1-URGENT,Clerk#000000801,0.0,the blithely final packages. caref
1048290,1723.0,O,179197.13,1997-03-18,5-LOW,Clerk#000000155,0.0,ag carefully-- blithely ironic excuses
1900896,141172.0,O,344552.69,1997-09-03,3-MEDIUM,Clerk#000000861,0.0,"s ideas nod even, final dolphins! quick escapades above the bold, even package"
5618919,,,,,2-HIGH,Clerk#000000747,0.0,ronic excuses cajole furiously among the furiously ironic foxes; furious
3257923,,,75155.31,1992-04-08,,Clerk#000000124,,s. regular courts boost above the stealthily express accounts. regular
3980103,,F,,1993-04-24,4-NOT SPECIFIED,,0.0,
5238624,126784.0,O,34150.84,1995-12-05,3-MEDIUM,Clerk#000000988,0.0,lithely ironic instructions. fluffily unusual foxes are about the s
3801029,,O,68385.84,1996-10-25,,Clerk#000000447,,
2707623,71353.0,,,1994-05-22,4-NOT SPECIFIED,Clerk#000000995,, accounts impress carefully slyly special pinto 
3147329,111643.0,O,105915.84,1997-07-05,2-HIGH,Clerk#000000520,0.0,e slyly pending requests. blithely reg
1137638,,F,,,1-URGENT,Clerk#000000317,0.0,
812579,24389.0,O,275811.86,1996-01-22,1-URGENT,Clerk#000000526,0.0,le across the special theodolites. slyly regular requests nag furiously aga
4445606,31178.0,F,97747.47,1992-11-01,1-URGENT,Clerk#000000943,0.0, quickly ironic ideas cajole blithe
5344838,126160.0,O,5176.2,1996-12-18,3-MEDIUM,Clerk#000000647,0.0,"ts. final, special theodolites cajo"
419399,115969.0,,,,,Clerk#000000146,,
4198567,,,,,4-NOT SPECIFIED,Clerk#000000497,0.0,
1394213,27764.0,O,311881.67,1996-11-23,4-NOT SPECIFIED,Clerk#000000885,0.0,egular ideas mold quickly. blithely bold instructions cajole b
2099680,,O,158729.36,1997-03-12,,,,
120870,104345.0,,,1997-02-27,,,,
2048353,63601.0,O,201213.56,1998-07-15,3-MEDIUM,Clerk#000000689,0.0,"orbits. furiously even excuses sleep slyly among the express, ironi"
2652678,7465.0,O,221630.53,,,,0.0,"n, regular requests are final, regular"
5387654,50155.0,F,,,,Clerk#000000148,,
4962407,72866.0,F,,1994-04-04,3-MEDIUM,Clerk#000000121,,
399456,,F,,1992-03-23,5-LOW,Clerk#000000668,0.0,ies haggle slyly alongside o
5426050,55691.0,F,37567.75,1992-06-13,4-NOT SPECIFIED,Clerk#000000127,0.0,g instructions! slyly unusual instructions are abo
5571873,39395.0,O,83672.75,1997-08-16,3-MEDIUM,Clerk#000000036,0.0,ally alongside of the dolphins; quickly bold e
2584320,139390.0,F,270655.72,1992-02-21,1-URGENT,Clerk#000000155,0.0,al requests wake blithely special de
951297,39325.0,O,243061.66,1998-02-10,5-LOW,Clerk#000000941,0.0,"cial asymptotes sleep? special, even asymptotes wake slyly? sometimes unusual"
3002149,58288.0,O,119771.07,1998-07-18,5-LOW,Clerk#000000942,0.0,ar deposits detect. blithely ir
5907620,107560.0,F,220044.28,1993-07-13,5-LOW,Clerk#000000825,0.0,"ld requests are according to the ironic, ironic requests: bold, special p"
3445504,87890.0,O,190390.77,1996-08-19,1-URGENT,Clerk#000000081,0.0,e quickly carefully regular theodolites. ironic 
2441958,65863.0,P,212344.41,1995-02-26,4-NOT SPECIFIED,Clerk#000000391,0.0,lly unusual ideas nod according to the busily even
617252,85981.0,O,215322.87,1997-04-17,5-LOW,Clerk#000000505,0.0,s wake. forges wake quickly according to
5720676,105970.0,O,200339.85,1995-08-19,5-LOW,Clerk#000000844,0.0,gle carefully above the blithely ironic pinto beans. final acc
625991,89366.0,O,173199.81,1995-10-20,2-HIGH,Clerk#000000352,0.0, furiously pending depths prom
4353120,144769.0,F,184220.24,1994-07-15,,Clerk#000000286,,
3617382,79309.0,P,152155.51,1995-04-29,3-MEDIUM,Clerk#000000320,0.0,lyly regular pinto beans alongside of the accounts cajole about the furiously
5296512,139105.0,,,1996-07-13,3-MEDIUM,,,s. blithely ironic orbits boost across the b
1979586,,P,164196.67,,2-HIGH,Clerk#000000986,, unusual requests mold along the slyly speci
2521668,71725.0,F,26614.33,1992-12-04,5-LOW,Clerk#000000466,0.0,"er the special, idle courts hag"
494854,27956.0,F,237829.43,1992-01-01,2-HIGH,Clerk#000000813,0.0,ccounts wake slyly c
3227173,57106.0,F,322442.49,1993-02-12,4-NOT SPECIFIED,Clerk#000000011,0.0,"es solve according to the regular, regula"
3437088,122047.0,F,119636.39,1992-11-05,5-LOW,Clerk#000000809,0.0, final requests wake slyl
4970690,47827.0,O,97355.38,1997-09-07,3-MEDIUM,Clerk#000000470,0.0,s. special theodoli
3184933,121175.0,O,69963.03,1997-09-24,4-NOT SPECIFIED,Clerk#000000814,0.0,totes among the slyly even deposits haggle blithely slyly regular deposit
5716224,133055.0,F,114861.93,1995-01-20,2-HIGH,Clerk#000000205,0.0, final escapades accordi
4792838,108733.0,F,98824.13,1993-09-19,4-NOT SPECIFIED,Clerk#000000497,0.0,fter the express accounts boost among the blithely ironic accounts
496256,47351.0,F,170027.22,1992-11-01,5-LOW,Clerk#000000998,0.0,equests. carefully even accounts cajole carefully. quickly express accounts be
45734,70610.0,F,134969.99,1992-07-18,1-URGENT,Clerk#000000502,0.0,yly bold theodolites are carefully. slyly special pinto beans wake s
2472708,84914.0,O,35145.92,1997-02-01,1-URGENT,Clerk#000000117,0.0,eans. quickly final accounts boost. carefully special accounts snooze furiousl
695558,25487.0,F,166177.06,1992-08-12,5-LOW,Clerk#000000012,0.0," instructions sublate quick, even accounts. slyly express "
1884772,75580.0,,223302.49,1998-01-07,2-HIGH,,,ironic frays. even packages haggle slyly carefully quick instructions-- blit
5653798,26401.0,F,226110.26,1992-12-29,5-LOW,Clerk#000000042,0.0,eep furiously enticing packages. carefully silent depo
4379750,28753.0,F,162378.34,1994-05-25,4-NOT SPECIFIED,Clerk#000000110,0.0,"usly pending, silent packages. "
1305223,,,270266.16,1996-06-22,4-NOT SPECIFIED,,,
5617351,7244.0,,,1993-11-16,4-NOT SPECIFIED,,0.0,
1884611,130339.0,F,195976.7,1992-08-23,1-URGENT,Clerk#000000501,0.0,"nto beans. final accounts cajole against the final, enticin"
5659847,,,327274.71,,5-LOW,,,
2616068,143126.0,O,197758.41,1996-11-02,1-URGENT,Clerk#000000340,0.0,riously regular somas haggle. ironic pinto beans are about the furiou
5951589,87677.0,O,168607.16,1995-08-04,1-URGENT,Clerk#000000720,0.0,ly ironic theodolites might breach along the
1184742,89086.0,O,124992.63,1997-09-07,5-LOW,,,
5274982,127561.0,O,183349.66,1997-12-01,1-URGENT,Clerk#000000054,0.0, regular pinto beans. carefully final ideas accor
4090757,,F,189990.36,1994-09-16,,,0.0,
3040995,70693.0,F,68144.66,1993-03-05,2-HIGH,Clerk#000000363,0.0,ent packages nag carefully according to the final platelets. slyly reg
3808198,112858.0,F,303965.0,1994-06-27,5-LOW,Clerk#000000126,0.0,ing foxes. slyly pending packages wake. furiously express accounts aft
4478981,,F,,,1-URGENT,Clerk#000000324,,efully regular asympto
56132,43448.0,F,126610.14,1992-06-07,3-MEDIUM,Clerk#000000076,0.0,quests sleep. special Tiresias sleep carefully ironic ide
424549,,,72355.61,1994-11-27,,,0.0," furiously against the final, special accounts. furious"
382150,,,,,1-URGENT,Clerk#000000804,0.0,
4168294,,F,238451.4,1992-02-16,1-URGENT,Clerk#000000128,0.0,. slyly regular packages use carefully. c
2969124,133597.0,,,1997-08-04,2-HIGH,,0.0,regular ideas. caref
5304419,120083.0,O,281964.56,1998-03-01,3-MEDIUM,Clerk#000000813,0.0,y ironic packages a
1479462,80860.0,F,221616.46,1994-02-20,3-MEDIUM,Clerk#000000827,0.0,"old instructions believe along the special, express"
4694596,,,33491.63,1992-04-19,2-HIGH,,,
1197984,97214.0,,,1998-06-19,,,,es sleep about the pinto beans-- carefully final foxes u
831941,31063.0,O,,,2-HIGH,Clerk#000000336,0.0,
2432992,,O,,,,Clerk#000000285,0.0,
