orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
100993,188356.0,,1.0,23.0,33220.05,0.0,,,F,1993-09-17,,,,,
100993,96167.0,3695.0,2.0,39.0,45363.24,0.06,0.01,R,F,1993-10-10,1993-07-31,1993-11-04,NONE,MAIL, silent accounts detect alongside
100993,62567.0,5074.0,3.0,39.0,59652.84,0.09,0.08,R,F,1993-10-02,1993-08-23,1993-10-25,COLLECT COD,MAIL, ideas wake carefully fur
100993,150393.0,394.0,4.0,49.0,70726.11,0.03,0.07,R,F,1993-10-09,1993-08-20,1993-10-19,COLLECT COD,SHIP,carefully final platelets. ne
100993,54812.0,4813.0,5.0,29.0,51237.49,0.06,0.0,A,F,1993-09-21,1993-08-15,1993-10-14,COLLECT COD,FOB,egular sheaves sleep regular pinto beans.
100993,24210.0,1717.0,6.0,49.0,55576.29,0.03,0.08,R,F,1993-10-13,1993-08-05,1993-10-14,COLLECT COD,MAIL,"y, even packages"
100993,93395.0,923.0,7.0,,63865.94,,0.02,,,1993-06-28,,1993-07-19,,SHIP,
103011,102403.0,4914.0,,29.0,40756.6,,0.06,,F,,1993-08-24,1993-08-13,TAKE BACK RETURN,,
103011,84903.0,9920.0,2.0,36.0,67964.4,0.0,0.07,R,F,1993-11-02,1993-08-20,1993-11-28,TAKE BACK RETURN,REG AIR,ar foxes? express foxes wake. furious
103011,,3238.0,,,18858.0,,,A,,1993-09-05,,1993-09-29,,,
1003264,,,,38.0,69763.06,0.02,0.05,R,,,1994-11-25,,COLLECT COD,,according to the bo
1003264,140389.0,,2.0,,,,,,,1994-10-17,1994-11-27,1994-10-21,,AIR,es along the quickly ent
1003264,109617.0,2128.0,,48.0,78077.28,0.05,,,F,,1994-10-26,,COLLECT COD,,
1003264,128349.0,862.0,4.0,18.0,24792.12,0.04,0.05,A,F,1994-11-29,1994-11-09,1994-12-29,TAKE BACK RETURN,RAIL,"ests. final, regular hockey pla"
1003264,160352.0,5385.0,5.0,18.0,25422.3,0.08,0.07,A,F,1994-11-27,1994-11-28,1994-12-07,NONE,MAIL,deas use enticing dependencies. fluffily e
1003264,,,6.0,31.0,,0.02,0.02,,F,1994-10-27,,1994-11-23,,RAIL,
1006497,43444.0,8453.0,1.0,28.0,38848.32,0.04,0.01,A,F,1993-02-15,1993-03-10,1993-03-15,NONE,REG AIR, haggle fluffily. even
1006497,162731.0,,,12.0,21524.76,,,,F,,1993-01-19,1993-03-19,,MAIL,
1006497,15294.0,,,,50790.18,,0.01,R,F,1993-01-19,,1993-02-05,,,
1006497,37761.0,7762.0,4.0,47.0,79841.72,0.1,0.0,A,F,1993-02-11,1993-02-16,1993-02-23,NONE,SHIP,ts. foxes wake quick
1008546,169532.0,7081.0,1.0,27.0,43241.31,0.06,0.06,N,O,1998-04-26,1998-05-14,1998-05-11,COLLECT COD,MAIL,yly unusual foxes boos
1008546,108978.0,1489.0,2.0,30.0,59609.1,0.1,0.0,N,O,1998-04-22,1998-06-29,1998-04-28,COLLECT COD,AIR, quickly regular packages would
1008546,188491.0,6046.0,3.0,34.0,53702.66,0.07,0.03,N,O,1998-07-12,1998-05-25,1998-07-31,DELIVER IN PERSON,TRUCK,deposits haggle c
1008546,152276.0,9822.0,4.0,4.0,5313.08,0.01,0.01,N,O,1998-04-12,1998-06-03,1998-05-09,COLLECT COD,REG AIR,"es. daring, pen"
1008546,,4587.0,5.0,,10490.6,0.05,,,,1998-06-07,,,,REG AIR,
1008934,45522.0,3035.0,1.0,27.0,39623.04,0.09,0.07,N,O,1995-10-02,1995-09-06,1995-10-19,DELIVER IN PERSON,SHIP,beans cajole carefully even instructions. 
1008934,76061.0,6062.0,2.0,,45630.64,0.0,0.0,N,O,1995-06-21,,,,," requests detect regular,"
1009888,145792.0,3335.0,,,5513.37,0.1,,N,O,1995-08-01,1995-09-20,,NONE,,e blithely furiously ev
1009888,121134.0,3647.0,,14.0,,0.06,,,O,1995-10-27,1995-08-21,,NONE,AIR,
1009888,83374.0,8391.0,3.0,22.0,29862.14,0.0,0.06,N,O,1995-09-05,1995-08-23,1995-10-05,TAKE BACK RETURN,RAIL,"ly after the pending, sile"
1011778,199133.0,1653.0,1.0,,36963.9,,,A,,,,,,AIR,
1011778,18335.0,837.0,2.0,48.0,60159.84,0.1,0.05,R,F,1992-09-02,1992-09-10,1992-09-11,COLLECT COD,RAIL,ests wake furiously above t
1011778,148788.0,6331.0,3.0,44.0,,,,A,,,1992-09-03,,DELIVER IN PERSON,,"bold, final foxes-- blithely even de"
1011778,,,4.0,,,,,,F,,,,,,
1011778,24768.0,2275.0,5.0,12.0,20313.12,0.0,0.05,A,F,1992-08-05,1992-09-27,1992-08-30,COLLECT COD,AIR,ithely regular theodolites. carefully fi
1011778,,805.0,,37.0,,,,A,F,,1992-09-12,1992-10-29,,MAIL,
1011778,155414.0,5415.0,7.0,2.0,2938.82,0.02,0.0,A,F,1992-07-09,1992-09-22,1992-07-26,DELIVER IN PERSON,FOB,nal ideas. slyly regular de
1012867,177125.0,,1.0,,,,,,,1998-05-19,,1998-06-07,TAKE BACK RETURN,AIR,
1012867,125101.0,126.0,2.0,31.0,34909.1,0.01,0.0,N,O,1998-05-17,1998-05-15,1998-05-30,TAKE BACK RETURN,MAIL,h the slyly even t
1012867,165394.0,427.0,3.0,34.0,49619.26,0.06,0.08,N,O,1998-03-30,1998-05-15,1998-04-12,COLLECT COD,TRUCK,lent requests! slyly ironi
1015491,58196.0,8197.0,,,10387.71,0.08,,,F,1993-12-30,1994-02-09,,,,wake. evenly eve
1015491,95427.0,7937.0,2.0,37.0,52629.54,0.02,0.0,A,F,1994-01-18,1994-03-19,1994-01-30,NONE,MAIL,"ld, ironic accounts poach blithely: "
1015491,36706.0,,,24.0,,0.01,,,,1994-03-24,1994-03-15,1994-04-11,,SHIP,
1015491,,9077.0,4.0,38.0,,0.1,,,,,1994-02-11,,,,
1015491,,,5.0,38.0,,,,,,1994-02-08,,,COLLECT COD,,
1015491,62417.0,4924.0,6.0,47.0,64832.27,0.09,0.01,R,F,1994-04-11,1994-02-21,1994-04-29,COLLECT COD,SHIP,usly pending th
1016035,,,,3.0,,,0.08,A,F,,,,NONE,SHIP,ithely final i
1016035,169686.0,2203.0,2.0,22.0,,0.0,,A,F,,,1992-04-05,,FOB,xes. careful
1016035,96836.0,9346.0,3.0,48.0,87975.84,0.01,0.04,R,F,1992-02-24,1992-03-31,1992-03-25,NONE,FOB, blithely ev
1017056,139797.0,9798.0,1.0,,,0.01,,,,,1998-01-31,1998-02-27,DELIVER IN PERSON,,
1017056,155944.0,8460.0,2.0,6.0,11999.64,0.05,0.08,N,O,1998-01-04,1998-01-26,1998-01-26,NONE,RAIL,nic pinto be
1017091,62473.0,9992.0,1.0,47.0,67467.09,0.03,0.0,R,F,1995-03-21,1995-02-11,1995-04-04,COLLECT COD,SHIP,ic theodolites are carefully according to t
1017091,167909.0,5458.0,2.0,37.0,73145.3,0.04,0.08,A,F,1995-01-27,1995-01-23,1995-02-19,DELIVER IN PERSON,RAIL,even accounts haggle care
1017091,45588.0,8093.0,3.0,17.0,26070.86,0.04,0.03,A,F,1995-03-10,1995-01-09,1995-03-20,NONE,TRUCK,ickly slyly silent
1017091,183668.0,1223.0,4.0,45.0,78824.7,0.08,0.01,R,F,1994-12-23,1995-01-29,1995-01-17,COLLECT COD,RAIL,"fully idle, express ideas. pa"
1017091,95371.0,5372.0,5.0,24.0,32792.88,0.02,0.01,R,F,1995-04-05,1995-02-01,1995-04-12,TAKE BACK RETURN,MAIL,final platelets use furiously bo
1017091,84733.0,7242.0,6.0,19.0,32636.87,0.08,0.07,A,F,1995-03-22,1995-01-25,1995-03-30,TAKE BACK RETURN,REG AIR, the busily ironic deposits in
1017091,99755.0,9756.0,,48.0,,0.07,,R,F,,1995-02-21,,,AIR,less accounts. foxes hang quickly s
1018048,70656.0,3164.0,1.0,7.0,11386.55,0.03,0.0,N,O,1998-01-17,1998-03-28,1998-01-19,TAKE BACK RETURN,SHIP, final foxes. idl
1027876,,,,24.0,39351.12,0.08,,,F,,,1993-11-08,COLLECT COD,TRUCK,
1027876,153882.0,6398.0,2.0,30.0,58076.4,0.08,0.03,A,F,1993-10-08,1993-11-03,1993-10-18,TAKE BACK RETURN,AIR,"the bold dependencies. regular, reg"
1027876,89373.0,9374.0,3.0,39.0,53132.43,0.06,0.02,A,F,1993-11-07,1993-12-12,1993-11-14,DELIVER IN PERSON,RAIL,ts. regular reques
1027876,83492.0,8509.0,4.0,1.0,1475.49,0.0,0.03,A,F,1994-01-02,1993-11-20,1994-01-07,DELIVER IN PERSON,RAIL,y ironic instructions nag care
1032194,,9599.0,1.0,36.0,54633.24,,0.06,R,,1992-07-05,,1992-07-22,COLLECT COD,,hely slyly ironic ideas
1032194,,,2.0,3.0,5098.86,,0.07,R,,,,,NONE,RAIL,
1032194,151487.0,6518.0,,19.0,,0.01,,R,F,,,,,,", unusual theodolites sl"
1032194,,,,,46055.79,,,R,,,1992-09-05,,NONE,,
1032194,31570.0,,,,,,,R,,1992-07-09,,1992-07-28,,,ithely. slyly express exc
1032194,187670.0,,,39.0,,0.07,0.02,,F,,1992-08-30,,,RAIL, wake carefully after the 
1032194,157871.0,2902.0,,,,,0.07,R,,,,,TAKE BACK RETURN,MAIL,
1032899,137770.0,2797.0,1.0,27.0,48809.79,0.1,0.05,N,O,1995-12-28,1995-12-01,1996-01-21,TAKE BACK RETURN,MAIL,"ven, express multipliers "
1032899,98963.0,8964.0,2.0,37.0,72592.52,0.01,0.03,N,O,1995-11-17,1995-12-05,1995-11-26,TAKE BACK RETURN,RAIL,side of the blithely regular foxes. 
1032899,56031.0,3547.0,3.0,24.0,23688.72,0.1,0.08,N,O,1995-10-06,1995-11-22,1995-10-13,DELIVER IN PERSON,TRUCK,beans use even instructions. pendin
1034405,109750.0,4771.0,1.0,32.0,,,0.06,,O,,,,TAKE BACK RETURN,TRUCK,
1034405,166646.0,1679.0,2.0,50.0,85632.0,0.02,0.01,N,O,1995-12-13,1996-01-11,1995-12-31,TAKE BACK RETURN,SHIP,auternes. even dependenc
1034405,4842.0,4843.0,,,,,,,,1996-02-17,1995-12-06,1996-02-28,COLLECT COD,,ously unusual package
1034405,168645.0,8646.0,4.0,29.0,49695.56,0.01,0.03,N,O,1996-02-23,1995-12-25,1996-03-16,NONE,RAIL,y express instructions use carefully quickl
1034405,15507.0,8009.0,5.0,42.0,59745.0,0.04,0.05,N,O,1995-11-06,1995-12-17,1995-11-30,TAKE BACK RETURN,AIR, requests. quic
1034405,19183.0,1685.0,6.0,44.0,48495.92,0.03,0.08,N,O,1995-12-05,1995-12-24,1995-12-20,NONE,SHIP,ely. blithely even re
1034405,2613.0,7614.0,7.0,49.0,74264.89,0.1,0.01,N,O,1995-11-24,1995-12-02,1995-11-25,COLLECT COD,REG AIR,slyly special re
1034627,81184.0,1185.0,1.0,37.0,43111.66,0.02,0.07,R,F,1993-11-20,1993-10-02,1993-12-06,DELIVER IN PERSON,MAIL,ts sleep furiously acco
1034627,53746.0,1262.0,2.0,14.0,23796.36,0.01,0.02,R,F,1993-10-20,1993-10-31,1993-10-30,NONE,FOB,side of the regu
1034627,92644.0,7663.0,3.0,41.0,67102.24,0.09,0.04,R,F,1993-11-26,1993-10-21,1993-11-30,TAKE BACK RETURN,RAIL,iously final 
1034627,64722.0,2241.0,4.0,15.0,25300.8,0.04,0.04,A,F,1993-10-15,1993-09-16,1993-10-17,NONE,SHIP, deposits snooze. fi
1034627,174501.0,7019.0,5.0,39.0,61444.5,0.07,0.02,R,F,1993-08-19,1993-10-20,1993-09-03,DELIVER IN PERSON,REG AIR,t the regular instructions! blithely regul
167,101171.0,1172.0,,28.0,,,0.01,R,F,1993-02-19,,1993-03-03,,TRUCK,sly during the u
928,10337.0,2839.0,7.0,,13720.63,,0.01,A,,,,,NONE,AIR,longside of
2119,101751.0,6772.0,,36.0,63099.0,,,N,O,,1996-10-25,1996-12-03,TAKE BACK RETURN,,ly bold foxes. ironic accoun
6948,108311.0,3332.0,5.0,46.0,60688.26,0.1,0.01,R,F,1994-03-10,1994-03-09,1994-03-28,NONE,FOB,he theodolites wake never according t
7685,106097.0,1118.0,2.0,33.0,36401.97,0.03,0.06,N,O,1998-05-24,1998-04-17,1998-06-01,NONE,RAIL,lyly about the unusua
7685,,,6.0,,,0.04,0.06,N,,,,1998-05-10,TAKE BACK RETURN,,eposits. slyly blithe foxes lose. quickly
10884,103673.0,8694.0,2.0,32.0,53653.44,0.06,0.07,A,F,1994-12-30,1995-01-03,1995-01-09,DELIVER IN PERSON,REG AIR,ost quickly
13090,10351.0,7855.0,2.0,34.0,42885.9,0.09,0.03,R,F,1993-09-24,1993-09-19,1993-09-28,COLLECT COD,TRUCK,ly regular dinos a
13282,106580.0,,2.0,,1586.58,0.08,,,,1992-08-29,1992-08-03,1992-09-19,,TRUCK,uriously silent deposits should integra
14048,101818.0,1819.0,1.0,25.0,,,0.07,,,1993-08-26,1993-06-27,,NONE,SHIP,
16193,100571.0,,,,62862.8,0.1,,R,,1992-08-06,1992-06-11,1992-08-21,,SHIP,
22915,,9774.0,,,,,,,O,,,,,,
23139,,5234.0,3.0,,,0.05,0.02,,,1995-06-12,,1995-06-15,,RAIL,daringly eve
26437,104438.0,4439.0,7.0,1.0,1442.43,0.01,0.08,N,O,1995-12-15,1996-01-06,1996-01-06,TAKE BACK RETURN,SHIP, wake blithely alongside of the slyly f
27169,,2020.0,,,,0.05,0.02,N,,,,,NONE,,
30977,103945.0,8966.0,1.0,23.0,44825.62,0.05,0.06,N,O,1996-09-14,1996-09-13,1996-09-25,DELIVER IN PERSON,RAIL,. requests wa
31942,,1563.0,,,,,0.05,N,O,,1996-12-29,,,AIR,"ss the unusual, even instr"
33319,,5648.0,,24.0,,0.08,,,,1994-07-18,,,COLLECT COD,,
35399,104128.0,6639.0,3.0,17.0,19246.04,0.02,0.08,R,F,1995-02-22,1995-03-31,1995-03-23,DELIVER IN PERSON,RAIL,ckages. slyly
42212,,3093.0,2.0,20.0,,0.06,,R,,,1992-05-24,,NONE,,
42375,105100.0,2631.0,2.0,39.0,43098.9,0.06,,A,F,1993-12-15,,1994-01-08,NONE,,uriously. fluffily regular foxes
43270,,3046.0,4.0,,,0.07,0.0,A,F,,,1993-01-07,DELIVER IN PERSON,MAIL,
47334,101332.0,,,,,,,,F,,1993-06-22,1993-08-25,TAKE BACK RETURN,,
49536,103360.0,3361.0,2.0,50.0,68168.0,0.05,0.03,N,O,1996-03-13,1996-01-20,1996-03-21,DELIVER IN PERSON,REG AIR, express excuses. slyly regular asympto
49600,,,,25.0,41816.5,0.01,0.07,,,1995-07-06,1995-05-05,,NONE,,"y ironic packages? regular, regular foxes"
52006,100093.0,,2.0,,,0.09,0.08,R,,1994-09-03,1994-07-25,1994-09-16,,,totes according to 
58405,,7592.0,2.0,,,0.05,0.05,N,O,1998-10-12,,,DELIVER IN PERSON,TRUCK,
58821,101031.0,8562.0,2.0,4.0,4128.12,0.0,0.04,R,F,1993-06-01,1993-04-03,1993-06-03,TAKE BACK RETURN,TRUCK,. carefully expres
60000,105684.0,3215.0,3.0,,,0.02,0.02,R,F,1995-05-15,1995-05-31,,COLLECT COD,,fully bold pinto beans alongside
61060,106983.0,4514.0,1.0,22.0,43779.56,0.05,0.0,N,O,1997-09-04,1997-09-08,1997-09-12,TAKE BACK RETURN,AIR,tructions; instructions sleep q
61349,104489.0,2020.0,1.0,45.0,67206.6,0.09,0.02,A,F,1993-12-18,1993-11-27,1994-01-03,TAKE BACK RETURN,FOB,riously ev
61536,10351.0,,2.0,46.0,58022.1,0.01,,A,,1992-02-20,1992-03-12,1992-03-15,,,y regular platelets play flu
62791,10527.0,3029.0,1.0,46.0,66125.92,0.03,0.02,R,F,1993-09-07,1993-07-25,1993-10-03,DELIVER IN PERSON,TRUCK,y regular requests x-ra
63200,,7828.0,6.0,,,,,R,F,,1994-10-11,1994-10-04,NONE,,
65475,100093.0,94.0,1.0,47.0,51375.23,0.09,0.08,A,F,1994-06-17,1994-04-28,1994-07-07,NONE,RAIL,carefully deposits. regular accounts abov
66241,10210.0,7714.0,2.0,50.0,56010.5,0.03,0.02,N,O,1998-03-07,1998-01-14,1998-03-11,NONE,TRUCK,s wake blithely. carefully ironic account
69575,102243.0,2244.0,1.0,29.0,36111.96,0.0,0.02,A,F,1995-01-01,1994-12-11,1995-01-26,COLLECT COD,RAIL,kly special 
71428,,,,25.0,,,,R,F,,,1995-05-12,,,
71623,101582.0,,3.0,35.0,,0.04,,,,1997-04-30,1997-04-07,1997-05-27,,RAIL,
73251,108311.0,8312.0,2.0,11.0,14512.41,0.08,0.06,A,F,1993-04-17,1993-01-27,1993-04-18,DELIVER IN PERSON,RAIL,hely ironic court
73858,,8137.0,,4.0,4476.44,0.1,0.05,,,,1997-06-27,1997-05-28,NONE,,l tithes. blithely even 
74179,104863.0,2394.0,3.0,39.0,72846.54,0.06,0.03,N,O,1997-07-13,1997-07-26,1997-07-16,DELIVER IN PERSON,RAIL,ts. furiously pending req
75616,105842.0,,,15.0,27717.6,,,N,O,,1995-08-18,,,MAIL,
77987,101031.0,6052.0,1.0,20.0,20640.6,0.02,0.0,N,O,1997-09-26,1997-08-19,1997-10-10,TAKE BACK RETURN,RAIL,sts use blithely across the even account
78723,105100.0,7611.0,4.0,37.0,40888.7,0.05,0.03,A,F,1992-03-24,1992-03-05,1992-04-02,COLLECT COD,SHIP,s. excuses wake fluffily even dependencies
78823,10527.0,5530.0,4.0,44.0,63250.88,0.08,0.01,N,O,1995-08-26,1995-09-09,1995-09-13,DELIVER IN PERSON,FOB,r deposits. quickly
79527,,,2.0,,23573.55,,,,O,1996-10-30,1996-11-03,,,,slyly fina
82848,10340.0,341.0,5.0,19.0,23756.46,0.02,0.02,N,O,1998-03-21,1998-02-28,1998-04-01,DELIVER IN PERSON,AIR,quickly pending 
88678,101031.0,8562.0,2.0,27.0,27864.81,0.06,0.0,R,F,1992-10-30,1992-10-07,1992-11-13,COLLECT COD,REG AIR, haggle quickly 
89891,,,4.0,,34258.1,,,N,O,1996-08-10,,1996-08-17,NONE,,
90403,107527.0,2548.0,2.0,45.0,69053.4,0.0,0.0,N,O,1995-09-10,1995-10-20,1995-09-15,COLLECT COD,AIR,tructions alongside of the sly
90886,,,6.0,,72732.24,,,R,,,,1992-11-21,,AIR,
91075,100347.0,5368.0,1.0,45.0,60630.3,0.04,0.05,A,F,1994-06-20,1994-05-08,1994-06-23,COLLECT COD,RAIL, cajole quickly. slyly
95811,105412.0,433.0,4.0,9.0,12756.69,0.01,0.04,N,O,1997-03-11,1997-05-03,1997-03-14,COLLECT COD,REG AIR,ress pinto beans. 
101953,103599.0,1130.0,1.0,29.0,46475.11,0.08,0.07,R,F,1995-05-05,1995-06-22,1995-05-24,DELIVER IN PERSON,REG AIR,ear the express accounts. deposits
105383,10210.0,211.0,4.0,43.0,48169.03,0.1,0.08,R,F,1992-10-05,1992-08-05,1992-10-09,NONE,SHIP,g the furiously final pinto beans are
106595,,,1.0,,,0.02,,N,O,,,1996-10-23,,,
